ID,Title,URL,License
1164,Ocena morfologii blizny macicy po cięciu cesarskim przy zastosowaniu ultrasonografii dwuwymiarowej i trójwymiarowej,https://ppm.edu.pl/info/phd/UMWcf5fc6ed35c24ddbb823ce4670ad76b4?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bmorfologii%2Bblizny%2Bmacicy%2Bpo%2Bci%25C4%2599ciu%2Bcesarskim%2Bprzy%2Bzastosowaniu%2Bultrasonografii%2Bdwuwymiarowej%2Bi%2Btr%25C3%25B3jwymiarowej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1165,Ocena wybranych parametrów jakości życia pacjentów w podeszłym wieku z implantowanym stymulatorem serca,https://ppm.edu.pl/info/phd/UMW9b53dcabbd234b119e992a2edadf77a0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bwybranych%2Bparametr%25C3%25B3w%2Bjako%25C5%259Bci%2B%25C5%25BCycia%2Bpacjent%25C3%25B3w%2Bw%2Bpodesz%25C5%2582ym%2Bwieku%2Bz%2Bimplantowanym%2Bstymulatorem%2Bserca%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1167,Ocena zaburzeń węchowych u pacjentów geriatrycznych z zespołami depresyjnymi bez współistniejącego otępienia,https://ppm.edu.pl/info/phd/UMW10538bb822b0420684c88883a59687ee?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bzaburze%25C5%2584%2Bw%25C4%2599chowych%2Bu%2Bpacjent%25C3%25B3w%2Bgeriatrycznych%2Bz%2Bzespo%25C5%2582ami%2Bdepresyjnymi%2Bbez%2Bwsp%25C3%25B3%25C5%2582istniej%25C4%2585cego%2Bot%25C4%2599pienia%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1169,Ocena przydatności niskodawkowej hydrografii TK w rozpoznawaniu chorób przełyku,https://ppm.edu.pl/info/phd/UMWb5dfb1a362fc440098470a09a67ee81c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bprzydatno%25C5%259Bci%2Bniskodawkowej%2Bhydrografii%2BTK%2Bw%2Brozpoznawaniu%2Bchor%25C3%25B3b%2Bprze%25C5%2582yku%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1170,Ocena stężenia leptyny w surowicy krwi oraz ekspresji receptora leptynowego w komórkach nowotworowych w korelacji z danymi klinicznymi u pacjentów z rakiem jelita grubego,https://ppm.edu.pl/info/phd/UMB0108c2da57f341358e0ad1a3fda6839c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bst%25C4%2599%25C5%25BCenia%2Bleptyny%2Bw%2Bsurowicy%2Bkrwi%2Boraz%2Bekspresji%2Breceptora%2Bleptynowego%2Bw%2Bkom%25C3%25B3rkach%2Bnowotworowych%2Bw%2Bkorelacji%2Bz%2Bdanymi%2Bklinicznymi%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Brakiem%2Bjelita%2Bgrubego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1175,Ocena morfologii plamki siatkówki oraz tarczy nerwu wzrokowego u dzieci z przebytą retinopatią wcześniaków za pomocą optycznej koherentnej tomografii wysokiej rodzielczości,https://ppm.edu.pl/info/phd/UMBf2ea50088b5c4c678b7798b9d19701df?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bmorfologii%2Bplamki%2Bsiatk%25C3%25B3wki%2Boraz%2Btarczy%2Bnerwu%2Bwzrokowego%2Bu%2Bdzieci%2Bz%2Bprzebyt%25C4%2585%2Bretinopati%25C4%2585%2Bwcze%25C5%259Bniak%25C3%25B3w%2Bza%2Bpomoc%25C4%2585%2Boptycznej%2Bkoherentnej%2Btomografii%2Bwysokiej%2Brodzielczo%25C5%259Bci%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1178,Charakterystyka mikrobioty układu oddechowego u pacjentów z rakiem płuca,https://ppm.edu.pl/info/phd/UML40e655f21dab41a88a9bf86e3065290e?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BCharakterystyka%2Bmikrobioty%2Buk%25C5%2582adu%2Boddechowego%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Brakiem%2Bp%25C5%2582uca%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1182,Regulation of gene expression in tumor cells in the epithelial-mesenchymal transition,https://ppm.edu.pl/info/phd/UMLa2b60637460344608f28bd61587e886b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRegulation%2Bof%2Bgene%2Bexpression%2Bin%2Btumor%2Bcells%2Bin%2Bthe%2Bepithelial-mesenchymal%2Btransition%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1183,Ocena dynamiki gospodarki wapniowo-fosforanowej ze szczególnym uwzględnieniem parathormonu u pacjentów krytycznie chorych poddanych ciągłej terapii nerkozastępczej,https://ppm.edu.pl/info/phd/UMWdba7ff3cf6d34342b989da8e8b85e7c9?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bdynamiki%2Bgospodarki%2Bwapniowo-fosforanowej%2Bze%2Bszczeg%25C3%25B3lnym%2Buwzgl%25C4%2599dnieniem%2Bparathormonu%2Bu%2Bpacjent%25C3%25B3w%2Bkrytycznie%2Bchorych%2Bpoddanych%2Bci%25C4%2585g%25C5%2582ej%2Bterapii%2Bnerkozast%25C4%2599pczej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1195,Wzrost uwalniania mikrocząstek u pacjentów z wybranymi chorobami rozrostowymi krwi oraz ich korelacja z markerami układu hemostazy,https://ppm.edu.pl/info/phd/UMBb2da5450e7ad4b30b0d55ce461723aad?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWzrost%2Buwalniania%2Bmikrocz%25C4%2585stek%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bwybranymi%2Bchorobami%2Brozrostowymi%2Bkrwi%2Boraz%2Bich%2Bkorelacja%2Bz%2Bmarkerami%2Buk%25C5%2582adu%2Bhemostazy%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1197,Ekspresja metalotioneiny-3 w guzach pierwotnych i przerzutach do węzłow chłonnych gruczolakoraka jelita grubego,https://ppm.edu.pl/info/phd/UMW3c41cf62aa174d57a9e7c7026914a3e8?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BEkspresja%2Bmetalotioneiny-3%2Bw%2Bguzach%2Bpierwotnych%2Bi%2Bprzerzutach%2Bdo%2Bw%25C4%2599z%25C5%2582ow%2Bch%25C5%2582onnych%2Bgruczolakoraka%2Bjelita%2Bgrubego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1203,Czynniki wpływające na wyniki leczenia raka płaskonabłonkowego odbytu,https://ppm.edu.pl/info/phd/UMWd8536068f619424a8b9aad8cd8c72404?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BCzynniki%2Bwp%25C5%2582ywaj%25C4%2585ce%2Bna%2Bwyniki%2Bleczenia%2Braka%2Bp%25C5%2582askonab%25C5%2582onkowego%2Bodbytu%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1206,Ocena odpowiedzi poszczepiennej – Streptococcus pneumoniae u pacjentów z rozpoznaniem przewlekłej białaczki szpikowej leczonych inhibitorami kinaz tyrozynowych w odniesieniu do istotnych parametrów klinicznych i laboratoryjnych,https://ppm.edu.pl/info/phd/UMLf7f55bb87eaa4f039e5f0146b2a2bbee?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bodpowiedzi%2Bposzczepiennej%2B%25E2%2580%2593%2BStreptococcus%2Bpneumoniae%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Brozpoznaniem%2Bprzewlek%25C5%2582ej%2Bbia%25C5%2582aczki%2Bszpikowej%2Bleczonych%2Binhibitorami%2Bkinaz%2Btyrozynowych%2Bw%2Bodniesieniu%2Bdo%2Bistotnych%2Bparametr%25C3%25B3w%2Bklinicznych%2Bi%2Blaboratoryjnych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1209,Analiza diety bezglutenowej i ocena jej przestrzegania u pacjentów z celiakią,https://ppm.edu.pl/info/phd/GUM74ea4692a97f4f9aabb0a1e96f1840ec?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bdiety%2Bbezglutenowej%2Bi%2Bocena%2Bjej%2Bprzestrzegania%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bceliaki%25C4%2585%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1212,Ocena ekspresji ligandów szlaków niekanonicznych WNT/β-kateniny w niedrobnokomórkowym raku płuca,https://ppm.edu.pl/info/phd/UMB2c8dce35f40c431bb067db71af5bca91?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bekspresji%2Bligand%25C3%25B3w%2Bszlak%25C3%25B3w%2Bniekanonicznych%2BWNT%2B%25CE%25B2-kateniny%2Bw%2Bniedrobnokom%25C3%25B3rkowym%2Braku%2Bp%25C5%2582uca%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1215,Przeskórna angioplastyka wieńcowa w trybie jednego dnia - prospektywne badanie kliniczne,https://ppm.edu.pl/info/phd/UMW9e39ba07b7324c14b009cc06f33c0b7f?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPrzesk%25C3%25B3rna%2Bangioplastyka%2Bwie%25C5%2584cowa%2Bw%2Btrybie%2Bjednego%2Bdnia%2B-%2Bprospektywne%2Bbadanie%2Bkliniczne%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1222,Ocena przydatności biopsji w diagnostyce guzów trzustki,https://ppm.edu.pl/info/phd/GUM874a5db32a774c7ebfb7c48d256a8819?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bprzydatno%25C5%259Bci%2Bbiopsji%2Bw%2Bdiagnostyce%2Bguz%25C3%25B3w%2Btrzustki%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1223,Ocena czynników ryzyka powikłań śród- i pooperacyjnych oraz czasu przeżycia po cystektomii z powodu raka pęcherza moczowego,https://ppm.edu.pl/info/phd/UMW9e0da4ba22734ddca690c3896105e137?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bczynnik%25C3%25B3w%2Bryzyka%2Bpowik%25C5%2582a%25C5%2584%2B%25C5%259Br%25C3%25B3d-%2Bi%2Bpooperacyjnych%2Boraz%2Bczasu%2Bprze%25C5%25BCycia%2Bpo%2Bcystektomii%2Bz%2Bpowodu%2Braka%2Bp%25C4%2599cherza%2Bmoczowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1224,Ekspresja Ki 67 i kaspazy 3 oraz analiza wybranych czynników prognostycznych wpływających na uzyskanie I i II remisji u chorych na chłoniaki złośliwe,https://ppm.edu.pl/info/phd/UMW3e48e781246a4b86a51bf0c6b72db0bc?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BEkspresja%2BKi%2B67%2Bi%2Bkaspazy%2B3%2Boraz%2Banaliza%2Bwybranych%2Bczynnik%25C3%25B3w%2Bprognostycznych%2Bwp%25C5%2582ywaj%25C4%2585cych%2Bna%2Buzyskanie%2BI%2Bi%2BII%2Bremisji%2Bu%2Bchorych%2Bna%2Bch%25C5%2582oniaki%2Bz%25C5%2582o%25C5%259Bliwe%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1226,Związek między agresją i autoagresją a inteligencją emocjonalną oraz polimorfizmem genów związanych z neurotransmisją dopaminergiczną u młodzieży z zaburzeniami zachowania,https://ppm.edu.pl/info/phd/UMW6785564328c8413b8699eefce0140fd4?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZwi%25C4%2585zek%2Bmi%25C4%2599dzy%2Bagresj%25C4%2585%2Bi%2Bautoagresj%25C4%2585%2Ba%2Binteligencj%25C4%2585%2Bemocjonaln%25C4%2585%2Boraz%2Bpolimorfizmem%2Bgen%25C3%25B3w%2Bzwi%25C4%2585zanych%2Bz%2Bneurotransmisj%25C4%2585%2Bdopaminergiczn%25C4%2585%2Bu%2Bm%25C5%2582odzie%25C5%25BCy%2Bz%2Bzaburzeniami%2Bzachowania%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-SA
1230,Ocena zmiennych kosztowych i wyceny procedur medycznych związanych z różnymi metodami leczenia zwężenia zastawki aortalnej,https://ppm.edu.pl/info/phd/UMB2c27162da5ea409e82787b824e231b6c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bzmiennych%2Bkosztowych%2Bi%2Bwyceny%2Bprocedur%2Bmedycznych%2Bzwi%25C4%2585zanych%2Bz%2Br%25C3%25B3%25C5%25BCnymi%2Bmetodami%2Bleczenia%2Bzw%25C4%2599%25C5%25BCenia%2Bzastawki%2Baortalnej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1238,Ocena zaburzeń metabolicznych oraz płodności u pacjentek z zespołem policystycznych jajników w obserwacji długoterminowej,https://ppm.edu.pl/info/phd/UMBbc91248d4fb747479a3fb5fab7617052?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bzaburze%25C5%2584%2Bmetabolicznych%2Boraz%2Bp%25C5%2582odno%25C5%259Bci%2Bu%2Bpacjentek%2Bz%2Bzespo%25C5%2582em%2Bpolicystycznych%2Bjajnik%25C3%25B3w%2Bw%2Bobserwacji%2Bd%25C5%2582ugoterminowej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1241,Stężenie wybranych makroelementów i pierwiastków toksycznych oraz obraz spektroskopii rezonansu magnetycznego u osób z chorobą zwyrodnieniową kręgosłupa,https://ppm.edu.pl/info/phd/UMB65eef28da7ca4dfd8dc4b81d02621a76?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BSt%25C4%2599%25C5%25BCenie%2Bwybranych%2Bmakroelement%25C3%25B3w%2Bi%2Bpierwiastk%25C3%25B3w%2Btoksycznych%2Boraz%2Bobraz%2Bspektroskopii%2Brezonansu%2Bmagnetycznego%2Bu%2Bos%25C3%25B3b%2Bz%2Bchorob%25C4%2585%2Bzwyrodnieniow%25C4%2585%2Bkr%25C4%2599gos%25C5%2582upa%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1245,Wykrywanie wirusów HPV i BKV w tkance oraz ocena ekspresji białek receptorowych TLR9 i stężenia innych wybranych cytokin w surowicy krwi pacjentów z rakiem jelita grubego,https://ppm.edu.pl/info/phd/UML1b36f157982540e4af85133a4418c982?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWykrywanie%2Bwirus%25C3%25B3w%2BHPV%2Bi%2BBKV%2Bw%2Btkance%2Boraz%2Bocena%2Bekspresji%2Bbia%25C5%2582ek%2Breceptorowych%2BTLR9%2Bi%2Bst%25C4%2599%25C5%25BCenia%2Binnych%2Bwybranych%2Bcytokin%2Bw%2Bsurowicy%2Bkrwi%2Bpacjent%25C3%25B3w%2Bz%2Brakiem%2Bjelita%2Bgrubego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1255,Wczesne oraz odległe wyniki leczenia bezpośredniego vs opóźnionego TAVI z zastosowaniem BAV jako terapii pomostowej - doświadczenie jednoośrodkowe (2012-2020),https://ppm.edu.pl/info/phd/UMWf66ce24869164c72a70148c391b8eceb?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWczesne%2Boraz%2Bodleg%25C5%2582e%2Bwyniki%2Bleczenia%2Bbezpo%25C5%259Bredniego%2Bvs%2Bop%25C3%25B3%25C5%25BAnionego%2BTAVI%2Bz%2Bzastosowaniem%2BBAV%2Bjako%2Bterapii%2Bpomostowej%2B-%2Bdo%25C5%259Bwiadczenie%2Bjednoo%25C5%259Brodkowe%2B%25282012-2020%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1259,Nowe molekularne mechanizmy działania kwasu ferulowego w wybranych modelach komórek nowotworowych,https://ppm.edu.pl/info/phd/GUMf259afe2350d40458d13d127c1daeb2a?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BNowe%2Bmolekularne%2Bmechanizmy%2Bdzia%25C5%2582ania%2Bkwasu%2Bferulowego%2Bw%2Bwybranych%2Bmodelach%2Bkom%25C3%25B3rek%2Bnowotworowych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1260,Analiza wybranych czynników wpływających na rozwój udaru mózgu wśród mieszkańców gminy Michałowo,https://ppm.edu.pl/info/phd/UMB466097b3c86f48d08acf03871b410868?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bwybranych%2Bczynnik%25C3%25B3w%2Bwp%25C5%2582ywaj%25C4%2585cych%2Bna%2Brozw%25C3%25B3j%2Budaru%2Bm%25C3%25B3zgu%2Bw%25C5%259Br%25C3%25B3d%2Bmieszka%25C5%2584c%25C3%25B3w%2Bgminy%2BMicha%25C5%2582owo%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1262,Jakość życia pacjentów ze zmianami skórnymi zlokalizowanymi na twarzy oraz skórze owłosionej głowy przebiegającymi z bliznowaceniem,https://ppm.edu.pl/info/phd/UMW163b273446d84d0a861f8146d3e0b1f7?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BJako%25C5%259B%25C4%2587%2B%25C5%25BCycia%2Bpacjent%25C3%25B3w%2Bze%2Bzmianami%2Bsk%25C3%25B3rnymi%2Bzlokalizowanymi%2Bna%2Btwarzy%2Boraz%2Bsk%25C3%25B3rze%2Bow%25C5%2582osionej%2Bg%25C5%2582owy%2Bprzebiegaj%25C4%2585cymi%2Bz%2Bbliznowaceniem%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1273,"Wpływ diety bogatotłuszczowej i wycieszenia genu kodującego acylotransferazę glicerolo-3-fosforanu, na indukcję insulinooporności mięśniowej",https://ppm.edu.pl/info/phd/UMB25bc73fc2fb04c1599d97e5c758d1f35?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bdiety%2Bbogatot%25C5%2582uszczowej%2Bi%2Bwycieszenia%2Bgenu%2Bkoduj%25C4%2585cego%2Bacylotransferaz%25C4%2599%2Bglicerolo-3-fosforanu%252C%2Bna%2Bindukcj%25C4%2599%2Binsulinooporno%25C5%259Bci%2Bmi%25C4%2599%25C5%259Bniowej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1281,Analiza kolonizacji drobnoustrojami chorobotwórczymi chorych leczonych w Klinice Anestezjologii i Intensywnej Terapii Klinicznego Szpitala Wojewódzkiego nr 1 w Rzeszowie w kolejnych dobach hospitalizacji,https://ppm.edu.pl/info/phd/UMWd3b6d0cfb76a40309770b0404e1ab07a?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bkolonizacji%2Bdrobnoustrojami%2Bchorobotw%25C3%25B3rczymi%2Bchorych%2Bleczonych%2Bw%2BKlinice%2BAnestezjologii%2Bi%2BIntensywnej%2BTerapii%2BKlinicznego%2BSzpitala%2BWojew%25C3%25B3dzkiego%2Bnr%2B1%2Bw%2BRzeszowie%2Bw%2Bkolejnych%2Bdobach%2Bhospitalizacji%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1283,Wpływ interakcji między zmiennością genetyczną neurotransmisji dopaminergicznej a traumatycznymi wydarzeniami życiowymi na rozwój zniekształceń poznawczych,https://ppm.edu.pl/info/phd/UMW5a1c2fd36ad444dfb47cc4aa875172ed?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Binterakcji%2Bmi%25C4%2599dzy%2Bzmienno%25C5%259Bci%25C4%2585%2Bgenetyczn%25C4%2585%2Bneurotransmisji%2Bdopaminergicznej%2Ba%2Btraumatycznymi%2Bwydarzeniami%2B%25C5%25BCyciowymi%2Bna%2Brozw%25C3%25B3j%2Bzniekszta%25C5%2582ce%25C5%2584%2Bpoznawczych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1287,"Ocena stężenia wybranych kwasów tłuszczowych, ceramidów oraz naskórkowego białka wiążącego kwasy tłuszczowe w surowicy u pacjentów z łuszczycą i towarzyszącymi zaburzeniami metabolicznymi",https://ppm.edu.pl/info/phd/UMBa8899407150f4103ae54459d28623b52?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bst%25C4%2599%25C5%25BCenia%2Bwybranych%2Bkwas%25C3%25B3w%2Bt%25C5%2582uszczowych%252C%2Bceramid%25C3%25B3w%2Boraz%2Bnask%25C3%25B3rkowego%2Bbia%25C5%2582ka%2Bwi%25C4%2585%25C5%25BC%25C4%2585cego%2Bkwasy%2Bt%25C5%2582uszczowe%2Bw%2Bsurowicy%2Bu%2Bpacjent%25C3%25B3w%2Bz%2B%25C5%2582uszczyc%25C4%2585%2Bi%2Btowarzysz%25C4%2585cymi%2Bzaburzeniami%2Bmetabolicznymi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1291,Ocena ekspresji wybranych mikroRNA we krwi pacjentek z różnymi fenotypami zespołu policystycznych jajników oraz ich związku z zaburzeniami metabolicznymi,https://ppm.edu.pl/info/phd/UMBbb753cd6fc824277a78b2cf48b652cfc?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bekspresji%2Bwybranych%2BmikroRNA%2Bwe%2Bkrwi%2Bpacjentek%2Bz%2Br%25C3%25B3%25C5%25BCnymi%2Bfenotypami%2Bzespo%25C5%2582u%2Bpolicystycznych%2Bjajnik%25C3%25B3w%2Boraz%2Bich%2Bzwi%25C4%2585zku%2Bz%2Bzaburzeniami%2Bmetabolicznymi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1292,Sepsa związana z zakażeniem dróg moczowych u biorców przeszczepu nerki - wartość rokownicza wykładników systemowej odpowiedzi zapalnej,https://ppm.edu.pl/info/phd/UMW1b28f38268414680ba689fff373de70b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BSepsa%2Bzwi%25C4%2585zana%2Bz%2Bzaka%25C5%25BCeniem%2Bdr%25C3%25B3g%2Bmoczowych%2Bu%2Bbiorc%25C3%25B3w%2Bprzeszczepu%2Bnerki%2B-%2Bwarto%25C5%259B%25C4%2587%2Brokownicza%2Bwyk%25C5%2582adnik%25C3%25B3w%2Bsystemowej%2Bodpowiedzi%2Bzapalnej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1294,Zastosowanie ultrasonografii w diagnostyce zwężeń męskiej cewki moczowej,https://ppm.edu.pl/info/phd/GUMe36f29ca530744c0831bb70deb449b85?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZastosowanie%2Bultrasonografii%2Bw%2Bdiagnostyce%2Bzw%25C4%2599%25C5%25BCe%25C5%2584%2Bm%25C4%2599skiej%2Bcewki%2Bmoczowej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
1295,Wpływ zespołu metabolicznego i jego komponent na zmiany strukturalne i czynnościowe tętnic szyjnych - różnice płci,https://ppm.edu.pl/info/phd/UMWe21ac49ad4da4a899838ee55326d6bf9?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bzespo%25C5%2582u%2Bmetabolicznego%2Bi%2Bjego%2Bkomponent%2Bna%2Bzmiany%2Bstrukturalne%2Bi%2Bczynno%25C5%259Bciowe%2Bt%25C4%2599tnic%2Bszyjnych%2B-%2Br%25C3%25B3%25C5%25BCnice%2Bp%25C5%2582ci%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-SA
1297,Zastosowanie nalbufiny w leczeniu bólu u dzieci z chorobami onkologicznymi i hematologicznymi,https://ppm.edu.pl/info/phd/UMWdf2a7b781e3648bdb2fe86f414bc67e0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZastosowanie%2Bnalbufiny%2Bw%2Bleczeniu%2Bb%25C3%25B3lu%2Bu%2Bdzieci%2Bz%2Bchorobami%2Bonkologicznymi%2Bi%2Bhematologicznymi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
1303,Analiza jakościowa i ilościowa EEG w drgawkach pierwszorazowych u pacjentów wieku rozwojowego,https://ppm.edu.pl/info/phd/UMBdf1c7899f47444188c6eadee14928f24?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bjako%25C5%259Bciowa%2Bi%2Bilo%25C5%259Bciowa%2BEEG%2Bw%2Bdrgawkach%2Bpierwszorazowych%2Bu%2Bpacjent%25C3%25B3w%2Bwieku%2Brozwojowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1307,Rola ekspresji genu i białka ABI-1 raku żołądka,https://ppm.edu.pl/info/phd/UML769f079748444eb99f4bf56c45e2e972?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bekspresji%2Bgenu%2Bi%2Bbia%25C5%2582ka%2BABI-1%2Braku%2B%25C5%25BCo%25C5%2582%25C4%2585dka%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
1308,Ekspresja genów kodujących kinazy u kobiet z rakiem piersi oznaczana metodą mikromacierzy,https://ppm.edu.pl/info/phd/UML7ffa4e6535e94494a3a90c1523235981?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BEkspresja%2Bgen%25C3%25B3w%2Bkoduj%25C4%2585cych%2Bkinazy%2Bu%2Bkobiet%2Bz%2Brakiem%2Bpiersi%2Boznaczana%2Bmetod%25C4%2585%2Bmikromacierzy%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
